Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202511070026,07/11/2025,AAB68XD,CRETE, 5/8,15030,6530,8500,8.5,,,07-Nov-25 2:50:50 PM,07-Nov-25 2:50:50 PM,BIMPE,0
202511070027,07/11/2025,AGL630YD,SOTUNDE,1/2,14280,6770,7510,7.51,,,07-Nov-25 3:04:36 PM,07-Nov-25 3:42:12 PM,BIMPE,37.6
202511070028,07/11/2025,LAR332YD,BADMUS,Hard core,15330,7420,7910,7.91,,,07-Nov-25 3:00:29 PM,07-Nov-25 3:00:29 PM,BIMPE,0
202511070029,07/11/2025,AAB674ZY,OLAMIDE, 3/8,12410,5810,6600,6.6,,,07-Nov-25 3:08:20 PM,07-Nov-25 3:08:20 PM,BIMPE,0
202511070030,07/11/2025,ABG896XF,BADMUS,Dust,15030,7070,7960,7.96,,,07-Nov-25 3:19:47 PM,07-Nov-25 3:19:47 PM,CHRISTY,0
202511070031,07/11/2025,SRA291XB,AJOKE,Dust,46030,13750,32280,32.28,,,07-Nov-25 3:39:51 PM,07-Nov-25 3:46:17 PM,CHRISTY,6.433333328
202511070032,07/11/2025,SRA67XB,CRETE, 5/8,13020,6210,6810,6.81,,,07-Nov-25 3:36:17 PM,07-Nov-25 3:36:17 PM,CHRISTY,0
202511070033,07/11/2025,AAB855XC,YINUSA,Dust,47790,13620,34170,34.17,,,07-Nov-25 3:52:52 PM,07-Nov-25 3:58:59 PM,CHRISTY,6.116666672
202511070034,07/11/2025,TTN304ZQ,SOTUNDE, 5/8,14800,6910,7890,7.89,,,07-Nov-25 3:38:06 PM,07-Nov-25 3:38:06 PM,CHRISTY,0
202511070035,07/11/2025,FFF625XB,BADMUS, 5/8,14370,6670,7700,7.7,,,07-Nov-25 3:56:42 PM,07-Nov-25 4:04:58 PM,CHRISTY,8.266666671
202511070036,07/11/2025,AKM569XB,BADMUS,Hard core,13570,5970,7600,7.6,,,07-Nov-25 4:00:24 PM,07-Nov-25 4:00:24 PM,CHRISTY,0
202511070037,07/11/2025,FKJ246YL,YINKA,Dust,38380,13840,24540,24.54,,,07-Nov-25 4:19:09 PM,07-Nov-25 4:19:09 PM,CHRISTY,0
202511070038,07/11/2025,DED423XC,ALLWORK, 5/8,27090,10070,17020,17.02,,,07-Nov-25 4:16:34 PM,07-Nov-25 4:16:34 PM,CHRISTY,0
202511070039,07/11/2025,AAB421XB,CRETE, 5/8,14670,6310,8360,8.36,,,07-Nov-25 4:57:06 PM,07-Nov-25 5:00:06 PM,CHRISTY,2.999999999
202511070040,07/11/2025,WDE192XC,ORIADE, 5/8,41890,14070,27820,27.82,,,07-Nov-25 5:46:34 PM,07-Nov-25 5:46:34 PM,CHRISTY,0
202511070041,07/11/2025,AGG274XB,ORIADE, 5/8,42160,13570,28590,28.59,,,07-Nov-25 6:36:09 PM,07-Nov-25 6:36:09 PM,CHRISTY,0
202511070042,07/11/2025,KNN124ZY,RUKYFEM,Dust,16890,6670,10220,10.22,,,07-Nov-25 6:02:36 PM,07-Nov-25 6:02:36 PM,CHRISTY,0
202511070043,07/11/2025,AYE315ZQ,YINKA,Dust,41920,13690,28230,28.23,,,07-Nov-25 6:14:23 PM,07-Nov-25 6:14:23 PM,CHRISTY,0
202511070044,07/11/2025,AAB419XD,CRETE, 5/8,13790,5680,8110,8.11,,,07-Nov-25 6:48:34 PM,07-Nov-25 6:48:34 PM,CHRISTY,0
202511080001,08/11/2025,AKM569XB,BADMUS,Hard core,13410,6050,7360,7.36,,,08-Nov-25 7:19:30 AM,08-Nov-25 7:22:04 AM,CHRISTY,2.566666669
202511080002,08/11/2025,DGB18ZY,BADMUS,Hard core,14480,7170,7310,7.31,,,08-Nov-25 7:22:47 AM,08-Nov-25 7:22:47 AM,CHRISTY,0
202511080003,08/11/2025,EPE465YL,BADMUS, 5/8,13920,5860,8060,8.06,,,08-Nov-25 7:27:15 AM,08-Nov-25 7:27:15 AM,CHRISTY,0
202511080004,08/11/2025,TRE143XB,TOPE,Hard core,14380,6310,8070,8.07,,,08-Nov-25 7:39:05 AM,08-Nov-25 7:39:05 AM,CHRISTY,0
202511080005,08/11/2025,TRE144XB,TOPE,Hard core,14510,6590,7920,7.92,,,08-Nov-25 7:30:34 AM,08-Nov-25 7:30:34 AM,CHRISTY,0
202511080006,08/11/2025,AAB687XC,YINUSA, 5/8,15110,6640,8470,8.47,,,08-Nov-25 8:51:07 AM,08-Nov-25 8:51:07 AM,CHRISTY,0
202511080007,08/11/2025,AKM597ZY,YINUSA,Dust,43230,15880,27350,27.35,,,08-Nov-25 8:57:40 AM,08-Nov-25 9:14:20 AM,CHRISTY,16.66666667
202511080008,08/11/2025,DED265XC,MSB,Dust,16270,5910,10360,10.36,,,08-Nov-25 9:36:26 AM,08-Nov-25 9:36:26 AM,CHRISTY,0
202511080009,08/11/2025,AAB525ZY,BADMUS,Hard core,13740,6090,7650,7.65,,,08-Nov-25 9:44:36 AM,08-Nov-25 9:44:36 AM,CHRISTY,0
202511080010,08/11/2025,KNN124ZY,RUKYFEM,1/2,15700,6710,8990,8.99,,,08-Nov-25 9:45:47 AM,08-Nov-25 9:45:47 AM,CHRISTY,0
202511080011,08/11/2025,LSR41YM,ALAKOWE, 5/8,13650,6210,7440,7.44,,,08-Nov-25 10:13:59 AM,08-Nov-25 10:13:59 AM,CHRISTY,0
202511080012,08/11/2025,SGN93ZR,ADEWALE,Dust,42830,14850,27980,27.98,,,08-Nov-25 10:16:39 AM,08-Nov-25 10:25:31 AM,CHRISTY,8.866666665
202511080013,08/11/2025,KNN14YL,MSB,Dust,40520,16230,24290,24.29,,,08-Nov-25 10:22:59 AM,08-Nov-25 10:22:59 AM,CHRISTY,0
202511080014,08/11/2025,FFF183XC,TAWWAB, 5/8,14310,6020,8290,8.29,,,08-Nov-25 10:27:27 AM,08-Nov-25 10:27:27 AM,CHRISTY,0
202511080015,08/11/2025,AAB402YL,EQUITY, 5/8,13720,6590,7130,7.13,,,08-Nov-25 10:56:06 AM,08-Nov-25 11:00:15 AM,CHRISTY,4.149999996
202511080016,08/11/2025,LAR332YD,BADMUS,Hard core,15170,7170,8000,8,,,08-Nov-25 11:05:41 AM,08-Nov-25 11:05:41 AM,CHRISTY,0
202511080017,08/11/2025,TRE144XB,TOPE,Hard core,14350,6540,7810,7.81,,,08-Nov-25 11:02:34 AM,08-Nov-25 11:09:39 AM,CHRISTY,7.083333334
202511080018,08/11/2025,DGB18ZY,BADMUS,Hard core,14960,7120,7840,7.84,,,08-Nov-25 11:00:54 AM,08-Nov-25 11:00:54 AM,CHRISTY,0
202511080019,08/11/2025,AKM569XB,BADMUS,Hard core,13400,6030,7370,7.37,,,08-Nov-25 11:03:21 AM,08-Nov-25 11:03:21 AM,CHRISTY,0
202511080020,08/11/2025,AKM399XG,ALAKOWE, 5/8,45460,13640,31820,31.82,,,08-Nov-25 12:21:55 PM,08-Nov-25 12:21:55 PM,CHRISTY,0
202511080021,08/11/2025,JGB963ZT,YINKA, 5/8,14570,5840,8730,8.73,,,08-Nov-25 12:18:11 PM,08-Nov-25 12:18:11 PM,CHRISTY,0
202511080022,08/11/2025,JJJ199YE,BADMUS, 5/8,13370,6220,7150,7.15,,,08-Nov-25 12:11:39 PM,08-Nov-25 12:11:39 PM,CHRISTY,0
202511080023,08/11/2025,TRE143XB,TOPE,Hard core,14110,6350,7760,7.76,,,08-Nov-25 11:06:35 AM,08-Nov-25 11:10:26 AM,CHRISTY,3.849999999
202511080024,08/11/2025,WDE577YE,BADMUS, 5/8,14150,6830,7320,7.32,,,08-Nov-25 12:23:36 PM,08-Nov-25 12:23:36 PM,CHRISTY,0
202511080025,08/11/2025,EPE17YJ,ADENOWUN,Dust,27140,9940,17200,17.2,,,08-Nov-25 11:28:46 AM,08-Nov-25 11:28:46 AM,CHRISTY,0
202511080027,08/11/2025,TTD837YL,EQUITY, 5/8,15840,6600,9240,9.24,,,08-Nov-25 12:49:58 PM,08-Nov-25 1:07:40 PM,CHRISTY,17.7
202511080028,08/11/2025,TTD581ZY,TAWWAB, 5/8,46780,14790,31990,31.99,,,08-Nov-25 1:33:56 PM,08-Nov-25 1:33:56 PM,CHRISTY,0
202511080029,08/11/2025,MEK221XB,CRETE, 5/8,14770,6770,8000,8,,,08-Nov-25 2:07:53 PM,08-Nov-25 2:07:53 PM,CHRISTY,0
202511080032,08/11/2025,SMK22YL,EQUITY, 5/8,12880,5710,7170,7.17,,,08-Nov-25 1:47:07 PM,08-Nov-25 1:47:07 PM,CHRISTY,0
202511080033,08/11/2025,DGB828XR,MUTIAT, 5/8,14900,6700,8200,8.2,,,08-Nov-25 5:08:03 PM,08-Nov-25 5:08:41 PM,CHRISTY,0.633333335
202511080034,08/11/2025,SGM600XC,BADMUS,Hard core,13480,6620,6860,6.86,,,08-Nov-25 1:23:20 PM,08-Nov-25 1:23:20 PM,CHRISTY,0
202511080035,08/11/2025,AYE224XB,DIVINE FAVOUR, 5/8,14940,6460,8480,8.48,,,08-Nov-25 2:30:32 PM,08-Nov-25 2:30:32 PM,CHRISTY,0
202511080036,08/11/2025,AAB525ZY,BADMUS,Hard core,13350,6080,7270,7.27,,,08-Nov-25 1:40:50 PM,08-Nov-25 1:44:41 PM,CHRISTY,3.849999999
202511080038,08/11/2025,JBD848XB,AFEFE, 5/8,14330,6390,7940,7.94,,,08-Nov-25 2:47:21 PM,08-Nov-25 2:47:21 PM,CHRISTY,0
202511080039,08/11/2025,PKA993YR,ABDULSALAM,Dust,43730,13530,30200,30.2,,,08-Nov-25 2:19:10 PM,08-Nov-25 2:19:10 PM,CHRISTY,0
202511080040,08/11/2025,AYE909XB,OPEYEMI, 5/8,14790,7150,7640,7.64,,,08-Nov-25 3:12:13 PM,08-Nov-25 3:12:13 PM,CHRISTY,0
202511080041,08/11/2025,KTU02YG,CRETE, 5/8,15500,6630,8870,8.87,,,08-Nov-25 3:27:44 PM,08-Nov-25 3:27:44 PM,CHRISTY,0
202511080042,08/11/2025,TRE144XB,BADMUS,Hard core,14030,6510,7520,7.52,,,08-Nov-25 2:26:24 PM,08-Nov-25 2:27:33 PM,CHRISTY,1.149999996
202511080043,08/11/2025,TTD973YL,ABDULSALAM,Dust,14070,5860,8210,8.21,,,08-Nov-25 2:29:05 PM,08-Nov-25 2:29:05 PM,CHRISTY,0
202511080044,08/11/2025,DGB18ZY,BADMUS,Hard core,13830,7090,6740,6.74,,,08-Nov-25 2:32:14 PM,08-Nov-25 2:34:53 PM,CHRISTY,2.649999991
202511080045,08/11/2025,AKM569XB,BADMUS,Hard core,13740,6010,7730,7.73,,,08-Nov-25 2:33:22 PM,08-Nov-25 2:34:12 PM,CHRISTY,0.83333334
202511080046,08/11/2025,FFF940XB,BADMUS,Hard core,14230,7100,7130,7.13,,,08-Nov-25 2:58:57 PM,08-Nov-25 2:58:57 PM,CHRISTY,0
202511080047,08/11/2025,LAR165XC,OLUFEMI,Dust,53340,16610,36730,36.73,,,08-Nov-25 3:13:59 PM,08-Nov-25 3:13:59 PM,CHRISTY,0
202511080048,08/11/2025,LAR332YD,BADMUS,Hard core,14920,7100,7820,7.82,,,08-Nov-25 3:06:55 PM,08-Nov-25 3:06:55 PM,CHRISTY,0
202511080049,08/11/2025,AAB446XD,ALLWORK, 5/8,14550,6240,8310,8.31,,,08-Nov-25 3:42:08 PM,08-Nov-25 3:42:08 PM,CHRISTY,0
202511080050,08/11/2025,AAB657ZY,EQUITY, 5/8,15290,6420,8870,8.87,,,08-Nov-25 3:39:04 PM,08-Nov-25 3:39:04 PM,CHRISTY,0
202511080051,08/11/2025,KJA940YJ,HAQUIRA,Dust,42350,13940,28410,28.41,,,08-Nov-25 3:29:41 PM,08-Nov-25 3:29:41 PM,CHRISTY,0
202511080052,08/11/2025,BDG141XR,EQUITY, 5/8,15800,7140,8660,8.66,,,08-Nov-25 3:45:17 PM,08-Nov-25 3:45:17 PM,CHRISTY,0
202511080053,08/11/2025,MEK300XB,OLAMIDE, 5/8,14530,6360,8170,8.17,,,08-Nov-25 4:31:30 PM,08-Nov-25 4:31:30 PM,CHRISTY,0
202511080054,08/11/2025,AAB839XB,EQUITY, 5/8,14810,6690,8120,8.12,,,08-Nov-25 4:25:38 PM,08-Nov-25 4:25:38 PM,CHRISTY,0
202511080056,08/11/2025,TRE265XC,OWO OLUWA,Dust,41100,12570,28530,28.53,,,08-Nov-25 4:33:33 PM,08-Nov-25 4:33:33 PM,CHRISTY,0
202511080057,08/11/2025,T21285LA,DESTINY,1/2,43690,13360,30330,30.33,,,08-Nov-25 5:10:40 PM,08-Nov-25 5:10:40 PM,CHRISTY,0
202511080058,08/11/2025,MEK698XB,OPEYEMI, 5/8,26660,10590,16070,16.07,,,08-Nov-25 5:55:59 PM,08-Nov-25 6:12:16 PM,CHRISTY,16.28333333
202511080059,08/11/2025,AKM622ZY,SOTUNDE, 5/8,16370,6470,9900,9.9,,,08-Nov-25 5:48:27 PM,08-Nov-25 5:48:27 PM,CHRISTY,0
202511080060,08/11/2025,AAB421XB,BADMUS, 5/8,14350,6270,8080,8.08,,,08-Nov-25 6:08:26 PM,08-Nov-25 6:08:26 PM,CHRISTY,0
202511080062,08/11/2025,EPE243YC,CRETE,Dust,36510,13850,22660,22.66,,,08-Nov-25 5:19:52 PM,08-Nov-25 5:25:16 PM,CHRISTY,5.400000005
202511080063,08/11/2025,T26125LA,AFEFE, 5/8,14060,5780,8280,8.28,,,08-Nov-25 6:27:56 PM,08-Nov-25 6:27:56 PM,CHRISTY,0
202511080065,08/11/2025,JBD848XB,AFEFE, 5/8,13940,6290,7650,7.65,,,08-Nov-25 6:37:50 PM,08-Nov-25 6:37:50 PM,CHRISTY,0
202511080066,08/11/2025,JJJ199YE,BADMUS, 5/8,14920,6260,8660,8.66,,,08-Nov-25 7:02:18 PM,08-Nov-25 7:02:18 PM,CHRISTY,0
202511080067,08/11/2025,AGL630YD,SOTUNDE,Dust,16620,6760,9860,9.86,,,08-Nov-25 6:00:50 PM,08-Nov-25 6:00:50 PM,CHRISTY,0
202511080068,08/11/2025,AKM569XB,ADEWALE, 5/8,12020,6030,5990,5.99,,,08-Nov-25 6:14:27 PM,08-Nov-25 6:14:27 PM,CHRISTY,0
202511080069,08/11/2025,ABG896XF,CRETE,1/2,14150,7100,7050,7.05,,,08-Nov-25 6:16:04 PM,08-Nov-25 6:16:04 PM,CHRISTY,0
202511080070,08/11/2025,AAB372XC,TONY,1/2,14740,6430,8310,8.31,,,08-Nov-25 6:54:12 PM,08-Nov-25 7:00:12 PM,CHRISTY,5.999999999
202511080071,08/11/2025,TRE143XB,BADMUS,Hard core,14280,6380,7900,7.9,,,08-Nov-25 6:45:45 PM,08-Nov-25 6:45:45 PM,CHRISTY,0
202511080072,08/11/2025,AKM970YQ,MARIAM,Dust,41720,12950,28770,28.77,,,08-Nov-25 6:56:18 PM,08-Nov-25 7:08:46 PM,CHRISTY,12.46666667
202511090001,09/11/2025,KNN124ZY,RUKYFEM,1/2,15250,6700,8550,8.55,,,09-Nov-25 7:57:48 AM,09-Nov-25 7:57:48 AM,OPE,0
202511090002,09/11/2025,AAA853YM,BADMUS, 3/8,14100,5700,8400,8.4,,,09-Nov-25 8:06:30 AM,09-Nov-25 8:06:30 AM,OPE,0
202511090003,09/11/2025,AAB849XC,DUMAREST, 5/8,13700,6390,7310,7.31,,,09-Nov-25 7:47:34 AM,09-Nov-25 7:47:34 AM,OPE,0
202511090005,09/11/2025,AKM552XB,PUREWATER, 5/8,14860,6300,8560,8.56,,,09-Nov-25 9:11:21 AM,09-Nov-25 9:11:21 AM,OPE,0
202511090006,09/11/2025,AAB919ZY,TAWWAB,Dust,15790,6320,9470,9.47,,,09-Nov-25 8:20:30 AM,09-Nov-25 8:20:30 AM,OPE,0
202511090007,09/11/2025,AKM610YC,KEHINDE, 5/8,24260,9880,14380,14.38,,,09-Nov-25 10:02:47 AM,09-Nov-25 10:02:47 AM,OPE,0
202511090008,09/11/2025,PKA502YR,ASHABI CORPER,Dust,14690,5560,9130,9.13,,,09-Nov-25 9:58:58 AM,09-Nov-25 9:58:58 AM,OPE,0
202511090009,09/11/2025,WDE565XB,SOTUNDE, 5/8,12530,6760,5770,5.77,,,09-Nov-25 10:58:38 AM,09-Nov-25 10:58:38 AM,OPE,0
202511090010,09/11/2025,AKM622ZY,SOTUNDE,Dust,16600,6540,10060,10.06,,,09-Nov-25 11:05:32 AM,09-Nov-25 11:12:50 AM,OPE,7.299999999
202511090011,09/11/2025,FFF953ZC,DUMAREST, 5/8,15500,6600,8900,8.9,,,09-Nov-25 12:08:33 PM,09-Nov-25 12:38:10 PM,OPE,29.61666666
202511090012,09/11/2025,KTU435YH,BADMUS, 5/8,14760,6680,8080,8.08,,,09-Nov-25 12:11:51 PM,09-Nov-25 12:11:51 PM,OPE,0
202511090013,09/11/2025,AAA853YM,BADMUS, 3/8,14230,5680,8550,8.55,,,09-Nov-25 12:16:01 PM,09-Nov-25 12:55:40 PM,OPE,39.65
202511090014,09/11/2025,PKA360YR,SOTUNDE,Hard core,15470,6430,9040,9.04,,,09-Nov-25 12:45:17 PM,09-Nov-25 12:45:17 PM,OPE,0
202511090015,09/11/2025,PKA502YR,ASHABI CORPER,Dust,14840,5600,9240,9.24,,,09-Nov-25 12:54:17 PM,09-Nov-25 12:54:17 PM,OPE,0
202511090016,09/11/2025,AAB828YJ,SOTUNDE,Hard core,17150,7540,9610,9.61,,,09-Nov-25 12:50:02 PM,09-Nov-25 12:50:02 PM,OPE,0
202511090017,09/11/2025,AYE494XA,TAWWAB, 5/8,14610,6960,7650,7.65,,,09-Nov-25 1:29:51 PM,09-Nov-25 1:29:51 PM,OPE,0
202511090018,09/11/2025,JBD120ZY,TOPE, 5/8,14890,7400,7490,7.49,,,09-Nov-25 1:51:19 PM,09-Nov-25 1:51:19 PM,OPE,0
202511090019,09/11/2025,JGB963ZT,OWOLABI,1/2,14680,5920,8760,8.76,,,09-Nov-25 2:44:09 PM,09-Nov-25 2:44:09 PM,OPE,0
202511090020,09/11/2025,SRA744XA,AFEFE, 5/8,14110,7390,6720,6.72,,,09-Nov-25 3:52:05 PM,09-Nov-25 3:57:17 PM,OPE,5.2
202511090021,09/11/2025,AAB249XC,ADEWALE, 5/8,13930,6250,7680,7.68,,,09-Nov-25 3:40:26 PM,09-Nov-25 4:01:48 PM,OPE,21.36666666
202511090022,09/11/2025,AAA853YM,BADMUS, 3/8,13680,5680,8000,8,,,09-Nov-25 4:15:00 PM,09-Nov-25 4:15:00 PM,OPE,0
202511090023,09/11/2025,WDE673XB,BADMUS,1/2,13900,6590,7310,7.31,,,09-Nov-25 5:35:42 PM,09-Nov-25 5:35:42 PM,OPE,0
202511090024,09/11/2025,AKM134YQ,F SQUARE,1/2,15610,7140,8470,8.47,,,09-Nov-25 5:32:23 PM,09-Nov-25 5:32:23 PM,OPE,0
202511100001,10/11/2025,AKM254XG,ASHABI CORPER,Dust,22760,8590,14170,14.17,,,10-Nov-25 7:31:24 AM,10-Nov-25 7:31:24 AM,CHRISTY,0
202511100002,10/11/2025,SGM650XB,HANNA,Dust,15500,6440,9060,9.06,,,10-Nov-25 7:23:14 AM,10-Nov-25 7:23:14 AM,CHRISTY,0
202511100003,10/11/2025,WDE348XC,YINUSA, 3/8,16990,7050,9940,9.94,,,10-Nov-25 7:41:45 AM,10-Nov-25 7:41:45 AM,CHRISTY,0
202511100004,10/11/2025,FST362YJ,ALAKOWE,1/2,15100,6810,8290,8.29,,,10-Nov-25 8:30:36 AM,10-Nov-25 8:30:36 AM,CHRISTY,0
202511100005,10/11/2025,DED808XB,TAWWAB, 3/8,13270,6380,6890,6.89,,,10-Nov-25 8:37:02 AM,10-Nov-25 8:47:05 AM,CHRISTY,10.05
202511100006,10/11/2025,AKM217ZT,TOPE, 5/8,15100,6830,8270,8.27,,,10-Nov-25 8:57:06 AM,10-Nov-25 8:59:48 AM,CHRISTY,2.699999992
202511100007,10/11/2025,KJA464YL,OWOLABI,Dust,14000,5510,8490,8.49,,,10-Nov-25 8:52:20 AM,10-Nov-25 8:52:20 AM,CHRISTY,0
202511100008,10/11/2025,TRE769XA,TOPE, 5/8,15010,6860,8150,8.15,,,10-Nov-25 9:11:25 AM,10-Nov-25 9:11:25 AM,CHRISTY,0
202511100009,10/11/2025,TTD315YA,TOPE,Hard core,15870,7480,8390,8.39,,,10-Nov-25 9:22:20 AM,10-Nov-25 9:22:20 AM,CHRISTY,0
202511100010,10/11/2025,AKM937ZT,BADMUS, 5/8,14890,6800,8090,8.09,,,10-Nov-25 10:19:13 AM,10-Nov-25 10:19:13 AM,CHRISTY,0
202511100011,10/11/2025,FFF98XB,CRETE, 5/8,14820,6400,8420,8.42,,,10-Nov-25 10:56:24 AM,10-Nov-25 10:56:24 AM,CHRISTY,0
202511100012,10/11/2025,SRA67XB,CRETE, 5/8,14450,6070,8380,8.38,,,10-Nov-25 10:46:41 AM,10-Nov-25 10:58:31 AM,CHRISTY,11.83333333
202511100013,10/11/2025,LAR230XC,D ONE, 5/8,13080,6180,6900,6.9,,,10-Nov-25 10:44:47 AM,10-Nov-25 10:44:47 AM,CHRISTY,0
202511100014,10/11/2025,DGB275ZY,ADESOYE,Dust,42230,13510,28720,28.72,,,10-Nov-25 11:29:31 AM,10-Nov-25 11:29:31 AM,CHRISTY,0
202511100015,10/11/2025,AAA853YM,BADMUS, 3/8,14330,5890,8440,8.44,,,10-Nov-25 11:23:05 AM,10-Nov-25 11:23:05 AM,CHRISTY,0
202511100016,10/11/2025,AKM217ZT,TOPE, 5/8,15200,6760,8440,8.44,,,10-Nov-25 11:55:34 AM,10-Nov-25 11:55:34 AM,CHRISTY,0
202511100017,10/11/2025,TTD315YA,TOPE,Hard core,15350,7350,8000,8,,,10-Nov-25 12:09:25 PM,10-Nov-25 12:09:25 PM,CHRISTY,0
202511100018,10/11/2025,FFF625XB,BADMUS, 5/8,14760,6660,8100,8.1,,,10-Nov-25 12:10:57 PM,10-Nov-25 12:10:57 PM,CHRISTY,0
202511100019,10/11/2025,AKM254XG,ASHABI CORPER,Dust,22420,8530,13890,13.89,,,10-Nov-25 12:49:29 PM,10-Nov-25 12:49:29 PM,CHRISTY,0
202511100020,10/11/2025,AYE534XB,ORIADE,Dust,23820,10700,13120,13.12,,,10-Nov-25 12:54:41 PM,10-Nov-25 12:54:41 PM,CHRISTY,0
202511100021,10/11/2025,DED394XC,TOPE,Dust,15090,6330,8760,8.76,,,10-Nov-25 2:56:11 PM,10-Nov-25 2:56:11 PM,CHRISTY,0
202511100022,10/11/2025,JBD123ZY,DIVINE FAVOUR, 5/8,14620,6700,7920,7.92,,,10-Nov-25 3:47:21 PM,10-Nov-25 3:47:21 PM,BIMPE,0
202511100023,10/11/2025,JJJ569YL,DUMAREST, 5/8,15620,6730,8890,8.89,,,10-Nov-25 4:26:22 PM,10-Nov-25 4:42:58 PM,BIMPE,16.6
202511100024,10/11/2025,AAA853YM,BADMUS, 3/8,14260,5660,8600,8.6,,,10-Nov-25 3:29:01 PM,10-Nov-25 3:29:01 PM,BIMPE,0
202511100025,10/11/2025,AAB419XD,BADMUS,Dust,15610,5750,9860,9.86,,,10-Nov-25 3:53:18 PM,10-Nov-25 3:53:18 PM,BIMPE,0
202511100026,10/11/2025,TTD315YA,TOPE,Hard core,15520,7330,8190,8.19,,,10-Nov-25 3:58:32 PM,10-Nov-25 3:58:32 PM,BIMPE,0
202511100027,10/11/2025,AAB895XB,BAMISE,Dust,17980,7350,10630,10.63,,,10-Nov-25 4:04:53 PM,10-Nov-25 4:06:02 PM,BIMPE,1.150000007
202511100028,10/11/2025,WDE187XC,CRETE,Dust,16750,6300,10450,10.45,,,10-Nov-25 4:10:41 PM,10-Nov-25 4:12:15 PM,BIMPE,1.566666666
202511100029,10/11/2025,WDE902XC,MARIAM, 5/8,15010,5530,9480,9.48,,,10-Nov-25 4:24:14 PM,10-Nov-25 4:24:14 PM,BIMPE,0
202511100030,10/11/2025,WDE688XC,CRETE,Dust,39530,13570,25960,25.96,,,10-Nov-25 4:34:16 PM,10-Nov-25 4:34:16 PM,BIMPE,0
202511100031,10/11/2025,DGB191ZY,DIVINE FAVOUR, 5/8,14110,6380,7730,7.73,,,10-Nov-25 5:10:25 PM,10-Nov-25 5:10:25 PM,BIMPE,0
202511100032,10/11/2025,SMK28YL,BADMUS, 5/8,14650,6410,8240,8.24,,,10-Nov-25 5:37:49 PM,10-Nov-25 5:37:49 PM,BIMPE,0
202511100033,10/11/2025,FFF736XB,BADMUS,Dust,17690,6760,10930,10.93,,,10-Nov-25 4:53:42 PM,10-Nov-25 4:53:42 PM,BIMPE,0
202511100034,10/11/2025,AAB839XB,EQUITY, 5/8,15080,6800,8280,8.28,,,10-Nov-25 5:40:16 PM,10-Nov-25 5:45:09 PM,BIMPE,4.883333333
202511100035,10/11/2025,AKM970YQ,MARIAM,Dust,39700,12980,26720,26.72,,,10-Nov-25 5:35:34 PM,10-Nov-25 5:50:40 PM,BIMPE,15.1
202511100036,10/11/2025,AAB525ZY,MUTIAT, 5/8,12790,6070,6720,6.72,,,10-Nov-25 6:07:46 PM,10-Nov-25 6:07:46 PM,BIMPE,0
202511100038,10/11/2025,AAB895XB,BAMISE,1/2,17020,7440,9580,9.58,,,10-Nov-25 5:22:14 PM,10-Nov-25 5:22:14 PM,BIMPE,0
202511100039,10/11/2025,AKM254XG,ASHABI CORPER,Dust,21980,8640,13340,13.34,,,10-Nov-25 5:29:12 PM,10-Nov-25 5:29:12 PM,BIMPE,0
202511100040,10/11/2025,AKM569XB,ADEWALE, 5/8,14190,6050,8140,8.14,,,10-Nov-25 6:22:30 PM,10-Nov-25 6:22:30 PM,BIMPE,0
202511100041,10/11/2025,AAB72YL,TOPE,Dust,41310,13120,28190,28.19,,,10-Nov-25 6:13:07 PM,10-Nov-25 6:13:07 PM,BIMPE,0
202511100042,10/11/2025,AAB353XB,ALASEPE,Dust,17080,6720,10360,10.36,,,10-Nov-25 6:06:19 PM,10-Nov-25 6:06:19 PM,BIMPE,0
202511100043,10/11/2025,APP929YF,HAMMED, 5/8,14150,6020,8130,8.13,,,10-Nov-25 6:45:09 PM,10-Nov-25 6:45:09 PM,BIMPE,0
202511100044,10/11/2025,EPE363YL,HAMMED, 5/8,14190,6160,8030,8.03,,,10-Nov-25 6:48:45 PM,10-Nov-25 6:48:45 PM,BIMPE,0
202511110002,11/11/2025,AAB419XD,BADMUS,Dust,15990,5710,10280,10.28,,,11-Nov-25 7:35:19 AM,11-Nov-25 7:50:24 AM,CHRISTY,15.08333334
202511110003,11/11/2025,JJJ199YE,ADEWALE, 5/8,14150,6240,7910,7.91,,,11-Nov-25 8:18:58 AM,11-Nov-25 8:18:58 AM,CHRISTY,0
202511110004,11/11/2025,AAB995YC,PUREWATER,Stone base,14150,6860,7290,7.29,,,11-Nov-25 7:20:53 AM,11-Nov-25 7:20:53 AM,CHRISTY,0
202511110005,11/11/2025,SRA113XC,ADEWALE, 5/8,14040,6050,7990,7.99,,,11-Nov-25 9:15:14 AM,11-Nov-25 9:15:14 AM,CHRISTY,0
202511110006,11/11/2025,TRE47XB,PUREWATER,Stone base,15390,6770,8620,8.62,,,11-Nov-25 8:20:18 AM,11-Nov-25 8:22:09 AM,CHRISTY,1.849999992
202511110007,11/11/2025,AKM958XB,EQUITY,1/2,15280,6680,8600,8.6,,,11-Nov-25 9:16:15 AM,11-Nov-25 9:17:43 AM,CHRISTY,1.466666674
